Phase;Site id;Municipality;Site name;Collection;Main number;Subnumber;p;i;z;m1;m2;m3;n1;n2;n3;n4;p1;p2;r1;r2;Category;Type;Subtype;Subtype (Finnish);Certainty;Integrity;Length;Width (mm);Thickness (mm);Fragment length (mm);Fragment width (mm);Fragment thickness (mm);Other notes (Finnish)
BA;x683;Hattula;Lahdentaka;KM;14534;;6782686;3356094;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Bone artefacts;Bone artefact;Bone knife;Luuveitsi;2;TRUE;;;;397;48;22;L”ydetty hiekkamaasta. Pronssikautisuus kunnon perusteella hyvin kyseenalainen.
BA;x683;Hattula;Lahdentaka;KM;14534;;6782686;3356094;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Bone artefacts;Bone knife;Bone knife;Luuveitsi;2;TRUE;;;;397;48;22;L”ydetty hiekkamaasta. Pronssikautisuus kunnon perusteella hyvin kyseenalainen.
BA;423010011;Lieto;Kotokallio;KM;16731;;6716270;3245661;45;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Bone artefacts;Bone artefact;Bone arrowhead;Luunuolenk„rki;2;FALSE;55;11;4;;;;"Palanut. Liimattu yhteen nelj„st„ osasta. K„rki puuttuu. ""Kokoelmalaatikkoon kirjoitettu ""Luutikari?"""
BA;423010011;Lieto;Kotokallio;KM;16731;;6716270;3245661;45;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Bone artefacts;Bone arrowhead;Bone arrowhead;Luunuolenk„rki;2;FALSE;55;11;4;;;;"Palanut. Liimattu yhteen nelj„st„ osasta. K„rki puuttuu. ""Kokoelmalaatikkoon kirjoitettu ""Luutikari?"""
BA;564010051;Oulu;Hangaskangas;KM;31379;4;7200515;3442572;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bone artefacts;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;;;;
BA;564010051;Oulu;Hangaskangas;KM;31379;9;7200515;3442572;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bone artefacts;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;;;;
BA;564010051;Oulu;Hangaskangas;KM;31379;12;7200515;3442572;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bone artefacts;Bone arrowhead;Bone arrowhead;Luunuolenk„rki;1;FALSE;;;;20;;;k„rkikatkelma
BA;564010051;Oulu;Hangaskangas;KM;31379;13;7200515;3442572;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bone artefacts;Bone arrowhead;Bone arrowhead;Luunuolenk„rki;1;FALSE;;;;20;;;k„rkikatkelma
BA;564010051;Oulu;Hangaskangas;KM;31379;19;7200515;3442572;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bone artefacts;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;;;;
BA;564010051;Oulu;Hangaskangas;KM;31379;24;7200515;3442572;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bone artefacts;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;;;;
