Phase;Site id;Municipality;Site name;Collection;Main number;Subnumber;p;i;z;m1;m2;m3;n1;n2;n3;n4;p1;p2;r1;r2;Category;Type;Subtype;Subtype (Finnish);Integrity;Length (mm);Width (mm);Thickness (mm);Fragment length (mm);Fragment width (mm);Fragment thickness (mm);Mon1;Mon2;Mon3;Mon4;Mon5;Mon6;Other notes (Finnish);PhotoID;X;Y
BA;297010010;Kuopio;Kuusikkolahdenniemi;KHMESIE;6154;;6982320;3541460;85;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Other bronze artefact;Melted bronze;Pala sulanutta pronssia;FALSE;18;5;5;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;--pronssi--pituus: 18,0 mm, leveys: 5,0 mm;KHMESIE 6154;27,81322114;62,94206424
BA;297010010;Kuopio;Kuusikkolahdenniemi;KHMESIE;6154;;6982320;3541460;85;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze hygiene accessory;Bronze razor;Partaveitsi, karkeatekoinen;TRUE;81;21;1;0;0;0;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Esine leikattu 1 mm paksuisesta pronssilevystä. --pronssi--pituus: 89,0 mm, leveys, suurin: 21,0 mm, paksuus: 0,5 mm;KHMESIE 6154;27,81322114;62,94206424
BA;297010010;Kuopio;Kuusikkolahdenniemi;KHMESIE;6154;;6982320;3541460;85;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze button;Bronze double button;Kaksoisnappi;FALSE;0;0;0;17;17;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;--pronssi--;KHMESIE 6154;27,81322114;62,94206424
BA;1000005674;Helsinki;Tapaninkylä;KM;72;1;6684987;3388664;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Palstave;Olkakirves;TRUE;;52;23;;;;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;Kirveet lähes identtiset;KM 72_1;24,98559945;60,26100599
BA;1000005674;Helsinki;Tapaninkylä;KM;72;1;6684987;3388664;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Palstave;Olkakirves;TRUE;;49;25;;;;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;Kirveet lähes identtiset;KM 72_1;24,98559945;60,26100599
BA;257010026;Kirkkonummi;Kasaberget;KM;81;;6665758;3354429;45;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze sword;Scandinavian flange-hilted sword;Kieliruotomiekka, skandinaavinen;FALSE;;;;338;47;6;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Katkennut kahvasta. Terän leveys 30 mm;KM 81;24,38156378;60,07778206
BA;399010042;Laihia;Alatalo/Jätinhaudanmaa;KM;703;;6986858;3244395;35;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze hygiene accessory;Scandinavian bronze razor;Partaveitsi, skandinaavinen;FALSE;;;;;;;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;Hiidenkiuaslöytö. Samasta röykkiöstä palanutta luuta.;KM 703;21,966629;62,89530079
BA;uusi 7077;Isokyrö;Laurola;KM;714;;6995094;3266066;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze sword;Scandinavian flange-hilted sword;Kieliruotomiekka, skandinaavinen;TRUE;522;53;9;;;;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Terän leveys 40 mm, paksuus 6 mm.;KM 714;22,37974115;62,98350011
BA;uusi 7078;Kemiönsaari;Kemiö;KM;800;;6680554;3263645;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Mälar bronze age;Mälarin kirves;TRUE;101;39;29;;;;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Neljä koristeviivaa 20mm putken suusta.;KM 800;22,73761891;60,16794351
BA;399010042;Laihia;Alatalo/Jätinhaudanmaa;KM;1108;1;6986858;3244395;35;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze hygiene accessory;Bronze razor;Partaveitsi, karkeatekoinen;FALSE;47;15;1;0;0;0;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Leikattu pronssilevystä, koristelematon. Hiidenkiuaslöytö. Samasta röykkiöstä palanutta luuta.;KM 1108_1;21,966629;62,89530079
BA;uusi 7079;Vihti;Haapkylä;KM;1536;;6694859;3349633;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze sword;Hallstatt sword;Hallstatt-miekka;TRUE;760;56;7;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Terän leveys 35 mm;KM 1536;24,27392937;60,3369483
BA;uusi 7080;Viipuri;Tiikanurmi;KM;1537;;6735312;3597926;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze brooch;Spectacle-shaped brooch;Silmälasisolki;TRUE;131;56;12;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Toinen kupura rikki, muuten hyvässä kunnossa.;KM 1537;28,79088578;60,7159978
BA;40010001;Kemiönsaari;Hammarsboda 1;KM;1910;;6669253;3244537;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Palstave;Olkakirves;FALSE;145;41;26;;;;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;Löydetty röykkiöstä palaneiden luiden kanssa;KM 1910;22,40864924;60,05533584
BA;586010021;Salo;Paarskylän kartano;KM;2025;10;6688054;3286627;20;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Palstave;Olkakirves;FALSE;145;43;28;;;;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;;KM 2025_10;23,1427335;60,24776465
BA;uusi 6124;Laukaa;Simuna Kapeekoski;KM;2058;1;6919744;3457496;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Seima bronze axe;Seiman kirves;FALSE;105;56;29;;;;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kopio. Poikkiteräinen. Ajoitushaarukka n. 1900-1600 eaa.;KM 2058_1;26,17525279;62,38052205
BA;uusi 7081;Nakkila;Leistilänjärvi;KM;2151;572;6817218;3229524;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Skandau bronze axe;Skandaun kirves;TRUE;80;41;23;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;;KM 2151_572;21,93566813;61,36868067
