Phase;Site id;Municipality;Site name;Collection;Main number;Subnumber;p;i;z;Category;Type;Subtype;Subtype (Finnish);Certainty;Integrity;Length (mm);Width (mm);Thickness (mm);Fragment length (mm);Fragment width (mm);Fragment thickness (mm);Preroman IA;Early Roman IA;Late Roman IA;Migration period;Merovingian period;Viking period;Crusade period;1100-1300;1400-1500;Settlement site;Cremation cemetery;Inhumation cemetery;Stray find;Hoard;Cairn;Other context;Other notes (Finnish);Photo ID
IA;1000000167;Laitila;Sonkkila Myllymäki;KM;14416;37;6763500;3209080;25;Bone artefact;Bone comb;Bone comb;Kampa;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Fragmentteja, häränsilmäleimoja ja viivoja, haudan 9 palaneen luun seasta. Salmo luettelossa: ""Ylioppilas P.-L. Lehtosalo löysi palat puhdistaessaan yhdeksännen haudan luunsiruja.""";KM 14416_37
IA;1000000167;Laitila;Sonkkila Myllymäki;KM;14416;36;6763500;3209080;25;Bone artefact;Bone comb;Bone comb;Kampa;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Fragmentteja, häränsilmäleimoja ja viivoja, haudan 6 palaneen luun seasta. Salmo luettelossa: ""Ylioppilas P.-L. Lehtosalo löysi palat puhdistaessaan kuudennen haudan luunsiruja.""";KM 14416_36
IA;1000002299;Mikkeli;Valkola;KM;14074;22;6836620;3513840;87;Bone artefact;Bone;Bone;Luonnollisesti lohjennut eläimen luu;1;FALSE;118;35;5;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Luetteloitu luukaapimena, mutta ei näy työstöjälkiä. Varmistettu Kati Salolta, jonka mukaan luonnollisesti lohjennut eläimen luu. Palamaton.;KM 14074_22
IA;109010023;Hämeenlinna;Varikonniemi;KM;23703;922;6768743;3363266;80;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieni fragmentti, viivoja. Tumma pala. Muu kama ympärillä ihan pääasiassa hist.aikaa, muutamia rk kertsuja siellä täällä.;KM 23703_922
IA;109010023;Hämeenlinna;Varikonniemi;KM;23703;1182;6768743;3363266;80;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörän katkelma;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieni fragmentti. Konteksti sekoittunut.;KM 23703_1182
IA;109010023;Hämeenlinna;Varikonniemi;KM;23703;1932;6768743;3363266;80;Bone artefact;Bone pendant;Tooth pendant;Hammasriipus;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Reiän kohdalta katkennut, sikaa, kun niin käyrä?;KM 23703_1932
IA;109010031;Hämeenlinna;Varikkoalue 3;KM;21188;816;6768147;3364470;86;Bone artefact;Bone comb;Bone comb;"Luukampa; kampa";1;FALSE;;;;11;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieni pala;KM 21188_816
IA;109010031;Hämeenlinna;Varikkoalue 3;KM;21188;816;6768147;3364470;86;Bone artefact;Bone comb;Bone comb;"Luukampa; kampa";1;FALSE;;;;11;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieni pala;KM 21188_816
IA;148010046;Inari;Nukkumajoki 2;KM;21986;34;7645400;3503760;130;Bone artefact;Rivet setting tool;Rivet setting tool;Veneen neulojen kiristin;3;TRUE;122;107;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Koristeeton, ellei siksi lasketa molemman sakaran päässä olevaa pientä lovea. Mikael Mannisen (suullinen tiedonanto) mukaan olisi mieluummin veneen juuripunosten kiristin, joita muistuttaa kyllä enemmän. Voisin uskoa tätä selitystä, koska koristelu puuttu;KM 21986_34
IA;148010046;Inari;Nukkumajoki 2;KM;21986;121;7645400;3503760;130;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörä;1;TRUE;32;30;20;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Kohovyö ja viivoja. Sylinterimäinen. Sarvea. Löydöt ajoittuvat 1500-1600-luvuille!;KM 21986_121
IA;148010088;Inari;Telju Peuna;KM;18896;1;7637302;3535551;120;Bone artefact;Bone awl;Bone awl;Naskali;2;TRUE;104;23;12;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Luunaskali, jossa luettelon mukaan koristelua kärjessä. En erota koristelua. Ajoituksesta ei tietoa.;KM 18896_1
IA;165010034;Janakkala;Räikälä 2;KM;17337;3;6755410;3369744;96;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;17;8;1;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Toiselta puolelta viivoin koristeltu, palanut luuesineen fragmentti;KM 17337_3
IA;165010038;Janakkala;Lensunkallio (Hamppula 2);KM;24441;100;6755169;3369333;85;Bone artefact;Bone comb;Bone comb;Luukamman kappale;1;FALSE;;;;14;23;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksipuoleisen kamman fragmentti;KM 24441_100
